neighborhood_id,name,dog_friendly,grocery_stores,neighbors_friendly,parking_easy,yard,community_events,sidewalks,walk_night,five_years,kids_outside,car,restaurants,streets,holiday,quiet,wildlife
195,Live View,0.50,0.31,0.78,0.18,0.81,0.13,0.59,0.61,0.43,0.42,0.42,0.55,0.02,0.16,0.88,0.06
196,undefined,0.22,0.04,0.54,0.10,0.82,0.72,0.93,0.25,0.95,0.96,0.51,0.99,0.41,0.24,0.35,0.22
197,Hills,0.50,0.37,0.41,0.73,0.52,0.93,0.99,0.88,0.58,0.84,0.46,0.41,0.52,0.68,0.09,0.50
198,Downtown,0.13,0.84,0.71,0.39,0.12,0.39,0.19,0.37,0.15,0.14,0.33,0.99,0.01,0.25,0.39,0.19
199,Uptown,0.42,0.67,0.41,0.07,0.86,0.38,0.31,0.72,0.11,0.02,0.01,0.24,0.78,0.62,0.70,0.18
200,Promenade,0.28,0.02,0.11,0.15,0.98,0.82,0.47,0.91,0.54,0.16,0.40,0.24,0.58,0.67,0.77,0.15
201,Financial District,0.04,0.06,0.22,0.41,0.92,0.14,0.69,0.11,0.23,0.14,0.71,0.93,0.25,0.36,0.67,0.87
202,OceanView,0.79,0.34,0.74,0.08,0.52,0.92,0.92,0.95,0.32,0.14,0.57,0.02,0.40,0.53,0.31,0.30
203,Oceanside,0.41,0.66,0.85,0.18,0.74,0.39,0.73,0.71,0.16,0.91,0.54,0.87,0.43,0.45,0.74,0.59
204,Soma,0.22,1.00,0.24,0.68,0.24,0.70,0.40,0.23,0.64,0.58,0.74,0.18,0.61,0.47,0.59,0.46
205,Western Addition,0.03,0.30,0.71,0.71,0.69,0.10,0.45,0.27,0.42,0.05,0.72,0.98,0.36,0.57,0.90,0.01
206,Chinatown,0.18,0.95,0.56,0.14,0.84,0.52,0.97,0.45,0.45,0.14,0.85,0.52,0.24,0.91,0.46,0.02
207,Japantown,0.07,0.68,0.51,0.53,0.13,0.54,0.67,0.84,0.26,0.19,0.73,0.98,0.45,0.43,0.72,0.94
208,Little Italy,0.98,0.33,0.13,0.53,0.86,0.96,0.39,0.39,0.18,0.69,0.04,0.33,0.82,0.29,0.79,0.98
209,Live View,0.92,0.82,0.32,0.43,0.84,0.23,0.98,0.59,0.32,0.38,0.57,0.73,0.03,0.84,0.60,0.33
210,undefined,0.35,0.56,0.25,0.02,0.88,0.49,0.97,0.51,0.44,0.41,0.35,0.13,0.48,0.15,0.87,0.66
211,Hills,0.77,0.73,0.26,0.75,0.52,0.75,0.86,0.62,0.27,0.08,0.65,0.50,0.09,0.02,0.88,0.40
212,Downtown,0.53,0.16,0.38,0.20,0.83,0.65,0.05,0.46,0.69,0.39,0.21,0.46,0.91,0.03,0.63,0.26
213,Uptown,0.67,0.29,0.60,0.61,0.06,0.97,0.04,0.28,0.36,0.08,0.52,0.36,0.44,0.21,0.25,0.70
214,Promenade,0.25,0.97,0.06,0.68,0.57,0.50,0.67,0.62,0.05,1.00,0.69,0.61,0.44,0.48,0.73,0.98
215,Financial District,0.04,0.52,0.98,0.85,0.90,0.35,0.18,0.18,0.83,0.09,0.34,0.36,0.88,0.90,0.35,0.40
216,OceanView,0.70,0.93,0.46,0.31,0.55,0.11,0.83,0.77,0.69,0.14,0.60,0.85,0.36,0.09,0.98,0.93
217,Oceanside,0.16,0.31,0.25,0.50,0.91,0.39,0.57,0.73,0.26,0.38,0.41,0.48,1.00,0.92,0.98,0.14
218,Soma,0.15,0.47,0.87,0.86,0.63,0.51,0.54,0.24,0.99,0.43,0.35,0.08,0.14,0.12,0.43,0.81
219,Western Addition,0.17,0.77,0.70,0.92,0.89,0.26,0.84,0.06,0.64,0.60,0.12,0.92,0.58,0.64,0.74,0.91
220,Chinatown,0.66,0.55,0.76,0.22,0.79,0.49,0.76,0.67,0.67,0.09,0.64,0.23,0.19,0.77,0.60,0.18
221,Japantown,0.68,0.14,0.18,0.86,0.80,0.23,0.38,0.86,0.27,0.52,0.55,0.49,0.01,0.82,0.05,0.53
222,Little Italy,0.05,0.64,0.26,0.81,0.90,0.64,0.56,0.96,0.90,0.66,0.96,0.96,0.09,0.55,0.53,0.96
223,Live View,0.79,0.27,0.01,0.71,0.45,0.90,0.72,0.41,0.82,0.35,0.34,0.10,0.34,0.06,0.15,0.77
224,undefined,0.25,0.40,0.66,0.45,0.48,0.70,0.18,0.40,0.52,0.16,0.74,0.50,0.57,0.88,0.58,0.30
225,Hills,0.87,0.52,0.31,0.60,0.65,0.57,0.90,0.80,0.07,0.43,0.97,0.04,0.94,0.29,0.48,0.56
226,Downtown,0.30,0.79,0.80,0.66,0.41,0.48,0.36,0.00,0.57,0.61,0.28,0.68,0.01,0.42,0.02,0.76
227,Uptown,0.16,0.43,0.96,0.56,0.39,0.21,0.04,0.42,0.08,0.81,0.67,0.76,0.10,0.55,0.59,0.32
228,Promenade,0.35,0.31,0.20,0.29,0.39,0.16,0.84,0.51,0.36,0.63,0.68,0.87,0.73,0.89,0.15,0.50
229,Financial District,0.25,0.50,0.54,0.57,0.58,0.81,0.43,0.45,0.54,0.07,0.70,0.99,0.97,0.86,0.87,0.91
230,OceanView,0.15,0.87,0.98,0.63,0.96,0.70,0.38,0.58,0.58,0.07,0.22,0.38,0.97,0.38,0.50,0.93
231,Oceanside,0.60,0.71,0.88,0.74,0.30,0.71,0.41,0.48,0.60,0.31,0.01,0.89,0.86,0.00,0.54,0.14
232,Soma,0.59,0.75,0.87,0.68,0.99,0.89,0.98,0.27,0.46,0.95,0.88,0.63,0.12,0.69,0.44,0.36
233,Western Addition,0.60,0.98,0.91,0.38,0.14,0.14,0.62,0.37,0.81,0.51,0.75,0.14,0.21,0.69,0.09,0.01
234,Chinatown,0.38,0.74,0.94,0.47,0.06,0.13,0.15,0.61,0.55,0.26,0.29,0.36,0.97,0.03,0.10,0.04
235,Japantown,0.05,0.32,0.53,0.72,0.10,0.01,0.16,0.71,0.78,0.72,0.86,0.17,0.85,0.01,0.56,0.63
236,Little Italy,0.00,0.43,0.12,0.14,0.01,0.33,0.40,0.58,0.04,0.84,0.18,0.25,0.05,0.93,0.21,0.07
237,Live View,0.96,0.88,0.67,0.86,0.22,0.99,0.55,0.60,0.32,0.54,0.97,0.10,0.28,0.54,0.80,0.84
238,undefined,0.77,0.50,0.29,0.07,0.40,0.48,0.19,0.09,0.10,0.83,0.50,0.82,0.67,0.99,0.20,0.70
239,Hills,0.92,0.99,0.33,0.98,0.64,0.14,0.72,0.63,0.33,0.89,0.57,0.79,0.55,0.67,0.88,0.57
240,Downtown,0.66,0.89,0.97,0.11,0.38,0.94,0.89,0.08,0.98,0.27,0.04,0.93,0.76,0.01,0.71,0.46
241,Uptown,0.04,0.53,0.81,0.44,0.62,0.95,0.51,0.97,0.20,0.11,0.33,0.23,0.19,0.34,0.54,0.81
242,Promenade,0.84,0.83,0.08,0.89,0.23,0.76,0.70,0.72,0.68,0.13,0.34,0.38,0.75,0.48,0.78,0.08
243,Financial District,0.84,0.63,0.86,0.57,0.04,0.95,0.70,0.23,0.66,0.89,0.33,0.15,0.92,0.91,0.27,0.25
244,OceanView,0.63,0.15,0.85,0.19,0.85,0.92,0.81,0.80,0.10,0.83,0.04,0.10,0.75,0.39,0.51,0.68
245,Oceanside,0.45,0.03,0.66,0.75,0.63,0.42,0.80,0.18,0.02,0.17,0.53,0.69,0.69,0.68,0.48,0.04
246,Soma,0.75,0.28,0.51,0.91,0.29,0.11,0.97,0.08,0.47,0.63,0.70,0.05,0.33,0.15,0.47,0.06
247,Western Addition,0.05,0.23,0.87,0.40,0.55,0.50,0.47,0.28,0.68,0.90,0.14,0.15,0.57,0.32,0.38,0.26
248,Chinatown,0.28,0.04,0.43,0.22,0.49,0.73,0.35,0.11,0.79,0.65,0.85,0.88,0.15,0.83,0.30,0.64
249,Japantown,0.94,0.82,0.98,0.58,0.49,0.75,0.54,0.58,0.78,0.50,0.49,0.32,0.43,0.53,0.76,0.90
250,Little Italy,0.44,0.42,0.74,0.03,0.50,0.38,0.21,0.94,0.09,0.01,0.27,0.16,0.54,0.11,0.36,0.42
251,Live View,0.19,0.07,0.26,0.34,0.75,0.95,0.98,0.14,0.90,0.64,0.65,0.19,0.63,0.34,0.41,0.83
252,undefined,0.40,0.21,0.50,0.00,0.95,0.25,0.56,0.79,0.54,0.06,0.17,0.29,0.35,0.98,0.32,0.35
253,Hills,0.44,0.96,0.01,0.14,0.62,0.48,0.29,0.35,0.34,0.02,0.69,0.84,0.74,0.45,0.86,0.12
254,Downtown,0.14,0.91,0.43,0.91,0.71,0.46,0.16,0.72,0.07,0.86,0.58,0.94,0.87,0.21,0.58,0.16
255,Uptown,0.36,0.70,0.29,0.26,0.14,0.71,0.25,0.73,0.93,0.89,0.47,0.92,0.76,0.00,0.46,0.84
256,Promenade,0.97,0.04,0.64,0.26,0.71,0.14,0.54,0.32,0.55,0.95,0.80,0.17,0.92,0.42,1.00,0.10
257,Financial District,0.54,0.71,0.31,0.96,0.22,0.23,0.82,0.80,0.55,0.42,0.02,0.66,0.79,0.28,0.95,0.23
258,OceanView,0.37,0.54,0.22,0.85,0.43,0.54,0.97,0.63,0.87,0.74,0.83,0.74,0.41,0.81,0.92,0.87
259,Oceanside,0.72,0.19,0.71,0.32,0.30,0.45,0.06,0.95,0.01,0.21,0.17,0.21,0.09,0.12,0.27,0.44
260,Soma,0.36,0.29,0.44,0.31,0.75,0.32,0.29,0.64,0.81,0.69,0.44,0.73,0.01,0.94,0.61,0.21
261,Western Addition,0.02,0.63,0.15,0.62,0.45,0.82,0.69,0.88,0.01,0.57,0.87,0.51,0.88,0.82,0.84,0.21
262,Chinatown,0.26,0.42,0.70,0.28,0.65,0.70,0.94,0.02,0.99,0.06,0.45,0.31,0.72,0.19,0.11,0.71
263,Japantown,0.08,0.71,0.89,0.35,0.78,0.41,0.83,0.14,0.00,0.98,0.32,0.81,0.08,0.21,0.05,0.24
264,Little Italy,0.59,0.93,0.70,0.84,0.28,0.96,0.65,0.78,0.46,0.62,0.16,0.08,0.81,0.24,0.18,0.11
265,Live View,0.60,0.15,0.99,0.28,0.19,0.80,0.21,0.34,0.92,0.55,0.84,0.11,0.80,0.89,0.66,0.41
266,undefined,0.69,0.77,0.25,0.66,0.26,0.31,0.92,0.22,0.86,0.51,0.73,0.56,0.91,0.95,0.37,0.38
267,Hills,0.51,0.35,0.41,0.28,0.84,0.04,0.14,0.35,0.90,0.52,0.24,0.29,0.75,0.10,0.99,0.49
268,Downtown,0.05,0.11,0.84,0.16,0.59,0.56,0.19,0.65,0.61,0.52,0.20,0.39,0.26,0.84,0.45,0.10
269,Uptown,0.04,0.92,0.56,0.59,0.28,0.81,0.21,0.68,0.72,0.75,0.07,0.61,0.28,0.69,0.92,0.40
270,Promenade,0.07,0.04,0.71,0.84,0.43,0.09,0.42,0.89,0.76,0.64,0.55,0.27,0.64,0.19,0.91,0.42
271,Financial District,0.60,0.73,0.80,0.36,0.28,0.71,0.06,0.82,0.43,0.84,0.12,0.71,0.86,0.49,0.33,0.01
272,OceanView,0.21,0.08,0.84,0.20,0.66,0.04,0.91,0.13,0.09,0.28,0.94,0.37,0.54,0.79,0.70,0.26
273,Oceanside,0.73,0.37,0.31,0.69,0.27,0.69,0.17,0.52,0.66,0.14,0.61,0.00,0.97,0.72,0.60,0.87
274,Soma,0.88,0.56,0.62,0.89,0.01,0.76,0.67,0.97,0.92,0.23,0.46,0.49,0.33,0.74,0.38,0.74
275,Western Addition,0.96,0.74,0.58,0.11,0.31,0.06,0.35,0.28,0.78,0.11,0.15,0.28,0.54,0.33,0.12,0.33
276,Chinatown,0.04,0.47,0.95,0.26,0.13,0.88,0.77,0.05,0.51,0.81,0.41,0.19,0.75,0.77,0.66,0.21
277,Japantown,0.74,0.49,0.25,0.95,0.76,0.29,0.33,0.36,0.56,0.88,0.35,0.27,0.76,0.36,0.13,0.31
278,Little Italy,0.28,0.55,0.07,0.44,0.93,0.04,0.26,0.71,0.63,0.43,0.64,0.55,0.49,0.14,0.08,0.44
279,Live View,0.36,0.86,0.59,0.91,0.10,0.74,0.15,0.74,0.74,0.65,0.80,0.47,0.52,0.44,0.03,0.20
280,undefined,0.35,0.85,0.86,0.81,0.89,0.74,0.58,0.83,0.58,0.26,0.38,0.74,0.13,0.94,0.39,0.94
281,Hills,0.84,0.18,0.85,0.02,0.28,0.91,0.68,0.35,0.67,0.02,0.83,0.33,0.71,0.45,0.83,0.48
282,Downtown,0.67,0.49,0.98,0.33,0.21,0.89,0.67,0.91,0.88,0.54,0.71,0.55,0.20,0.92,0.56,0.15
283,Uptown,0.22,0.74,0.36,0.64,0.64,0.56,0.85,0.45,0.03,0.52,0.55,0.16,0.56,0.15,0.71,0.28
284,Promenade,0.73,0.85,0.60,0.99,0.35,0.56,0.77,0.99,0.53,0.04,0.06,0.94,0.88,0.61,0.49,0.20
285,Financial District,0.10,0.54,0.50,0.95,0.79,0.87,0.01,0.82,0.76,0.63,0.69,0.91,0.62,0.22,0.26,0.06
286,OceanView,0.71,0.24,0.88,0.68,0.46,0.21,0.46,0.03,0.27,0.62,0.53,0.39,0.85,0.12,0.89,0.75
287,Oceanside,0.28,0.88,0.05,0.36,0.87,0.11,0.49,0.50,0.38,0.22,0.92,0.96,0.53,0.11,0.52,0.42
288,Soma,0.92,0.37,0.94,0.81,0.01,0.44,0.92,0.09,0.54,0.34,0.95,0.11,0.70,0.74,0.20,0.37
289,Western Addition,0.38,0.66,0.32,0.81,0.66,0.75,0.47,0.11,0.57,0.62,0.36,0.53,0.31,0.21,0.17,0.67
290,Chinatown,0.36,0.01,0.89,0.01,0.96,0.85,0.20,0.59,0.43,0.07,0.99,0.16,0.28,0.83,0.79,0.18
291,Japantown,0.25,0.68,0.29,0.49,0.59,0.66,0.37,0.84,1.00,0.12,0.60,0.94,0.02,0.30,0.29,0.95
292,Little Italy,0.05,0.02,0.19,1.00,0.36,0.45,0.97,0.62,0.86,0.64,0.39,0.81,0.75,0.13,0.11,0.41
293,Live View,0.15,0.52,0.07,0.41,0.30,0.60,0.89,0.95,0.02,0.92,0.74,0.14,0.60,0.70,0.27,0.31
294,undefined,0.19,0.15,0.93,0.73,0.74,0.32,0.28,0.85,0.90,0.15,0.22,0.49,0.50,0.21,0.34,0.02
295,Hills,0.61,0.85,0.56,0.42,0.36,0.04,0.96,0.63,0.97,0.94,0.08,0.24,0.52,0.09,0.57,0.25
296,Downtown,0.63,0.44,0.98,0.85,0.36,0.88,0.75,0.31,0.54,0.35,0.51,0.05,0.08,0.60,0.37,0.90
297,Uptown,0.67,0.92,0.35,0.12,0.32,0.09,0.05,0.91,0.01,0.15,0.77,0.33,0.75,0.23,0.52,0.94
298,Promenade,0.01,0.88,0.99,0.92,0.98,0.24,0.55,0.19,0.06,0.67,0.38,0.20,0.75,0.76,0.80,0.07
299,Financial District,0.39,0.91,0.13,0.94,0.09,0.65,0.59,0.49,0.02,0.48,0.97,0.99,0.17,0.49,0.40,0.36
300,OceanView,0.40,0.73,0.87,0.39,0.92,0.24,0.14,0.79,0.64,0.32,0.13,0.38,0.11,0.08,0.96,0.30
301,Oceanside,0.54,0.21,0.17,0.24,0.60,0.00,0.13,0.25,0.60,0.16,0.81,0.57,0.69,0.04,0.67,0.35
302,Soma,0.81,0.60,0.35,0.11,0.54,0.78,0.47,0.60,0.37,0.40,0.62,0.81,0.01,0.61,0.97,0.30
303,Western Addition,0.66,0.13,0.20,0.82,0.85,0.79,0.34,0.92,0.66,0.89,0.67,0.51,0.96,0.03,0.95,0.27
304,Chinatown,0.31,0.29,0.77,0.57,0.50,0.79,0.45,0.94,0.35,0.53,0.39,0.20,0.49,0.63,0.81,0.36
305,Japantown,0.92,0.00,0.54,1.00,0.22,0.27,0.66,0.08,0.26,0.02,0.40,0.97,0.37,0.07,0.69,0.23
306,Little Italy,0.84,0.39,0.38,0.48,0.87,0.23,0.17,0.34,0.38,0.32,0.06,0.14,0.60,0.27,0.47,0.92
307,Live View,0.17,0.99,0.12,0.87,0.35,0.01,0.18,0.40,0.87,0.06,0.15,0.05,0.11,0.64,0.37,0.44
308,undefined,0.37,0.03,0.27,0.75,0.41,0.10,0.39,0.88,0.55,0.24,0.06,0.78,0.37,0.53,0.25,0.50
309,Hills,0.37,0.82,0.96,0.40,0.57,0.34,0.49,0.12,0.79,0.78,0.89,0.97,0.80,0.10,0.15,0.23
310,Downtown,0.59,0.97,0.27,0.60,0.58,0.23,0.30,0.36,0.82,0.79,0.13,0.29,0.93,0.25,0.48,0.96
311,Uptown,0.38,0.02,0.51,0.46,0.11,0.59,0.11,0.87,0.48,0.48,0.05,0.38,0.01,0.15,0.09,0.13
312,Promenade,0.80,0.34,0.35,0.97,0.63,0.99,0.77,0.34,0.57,0.04,0.34,0.54,0.92,0.18,0.37,0.72
313,Financial District,0.36,0.19,0.41,0.96,0.64,0.76,0.03,0.73,0.01,0.27,0.56,0.32,0.02,0.72,0.60,0.79
314,OceanView,0.95,0.43,0.74,0.14,0.42,0.34,0.76,0.53,0.65,0.04,0.68,0.81,0.68,0.25,0.02,0.18
315,Oceanside,0.86,0.50,0.29,0.73,0.26,0.58,0.30,0.50,0.66,0.95,0.66,0.27,0.36,0.16,0.31,0.61
316,Soma,0.84,0.77,0.03,0.88,0.20,0.79,0.92,0.39,0.74,0.31,0.58,0.45,0.20,0.09,0.90,0.57
317,Western Addition,0.93,0.10,0.61,0.03,0.21,0.88,0.12,0.98,0.88,0.22,0.45,0.40,0.50,0.71,0.34,0.48
318,Chinatown,0.94,0.62,0.97,0.68,0.81,0.29,0.93,0.76,0.87,0.67,0.47,0.31,0.47,0.96,0.74,0.98
319,Japantown,0.64,0.37,0.67,0.93,0.21,0.61,0.98,0.64,0.38,0.05,0.27,0.69,0.76,0.22,0.45,0.33
320,Little Italy,0.07,0.04,0.02,0.86,0.60,0.91,0.50,0.42,0.08,0.08,0.57,0.94,0.02,0.18,0.17,0.27
321,Live View,0.11,0.95,0.35,0.11,0.70,0.52,0.83,0.47,0.43,0.79,0.56,0.54,0.49,0.31,0.71,0.24
322,undefined,0.27,0.97,0.01,0.26,0.93,0.28,0.72,0.73,0.05,0.64,0.14,0.63,0.76,0.34,0.79,0.72
323,Hills,0.04,0.45,0.21,0.32,0.44,0.71,0.84,0.52,0.54,0.23,0.09,0.13,0.79,0.62,0.33,0.27
324,Downtown,0.91,0.63,0.62,0.88,1.00,0.66,0.15,0.49,0.07,0.57,0.11,0.39,0.36,0.91,0.09,0.43
325,Uptown,0.95,0.20,0.22,0.29,0.35,0.66,0.24,0.65,0.14,0.58,0.92,0.71,0.22,0.01,0.24,0.92
326,Promenade,0.03,0.99,0.88,0.23,0.84,0.45,0.37,0.09,0.88,0.52,0.38,0.86,0.67,0.36,0.01,0.62
327,Financial District,0.00,0.90,0.56,0.29,0.95,0.13,0.09,0.47,0.15,0.82,0.03,0.53,0.98,0.74,0.52,0.36
328,OceanView,0.75,0.30,0.53,0.81,0.15,0.87,0.50,0.67,0.07,0.51,0.59,0.59,0.53,0.83,0.50,0.65
329,Oceanside,0.39,0.05,0.55,0.05,0.02,0.96,0.53,0.01,0.52,0.91,0.20,0.06,0.68,0.68,0.75,0.52
330,Soma,0.69,0.23,0.02,0.34,0.83,0.78,0.48,0.99,0.13,0.56,0.21,0.06,0.94,0.21,0.33,0.46
331,Western Addition,0.92,0.87,0.65,0.65,1.00,0.50,0.49,0.12,0.27,0.65,0.25,0.14,0.46,0.19,0.26,0.34
332,Chinatown,0.84,0.61,0.23,0.87,0.63,0.09,0.98,0.66,0.79,0.68,0.73,0.77,0.93,0.65,0.98,0.44
333,Japantown,0.13,0.90,0.03,0.19,0.53,0.05,0.55,0.24,0.38,0.28,0.25,0.44,0.53,0.22,0.53,0.26
334,Little Italy,0.64,0.53,0.01,0.91,0.98,0.68,0.70,0.38,0.15,0.25,0.72,0.20,0.70,0.09,0.24,0.95
335,Live View,0.74,0.48,0.32,0.72,0.01,0.14,0.03,0.07,0.51,0.75,0.57,0.99,0.71,0.96,0.12,0.76
336,undefined,0.83,0.13,0.14,0.57,0.16,0.73,0.29,0.87,0.91,0.87,0.13,0.94,0.18,0.53,0.17,0.07
337,Hills,0.55,0.66,0.46,0.34,0.05,0.67,0.13,0.90,0.98,0.84,0.97,0.04,0.73,0.63,0.01,0.41
338,Downtown,0.93,0.24,0.49,0.03,0.50,0.37,0.29,0.43,0.99,0.48,0.35,0.46,0.08,0.82,0.74,0.03
339,Uptown,0.69,0.26,0.53,0.95,0.34,0.01,0.41,0.09,0.40,0.64,0.56,0.60,0.52,0.13,0.29,0.27
340,Promenade,0.35,0.05,0.27,0.53,0.80,0.03,0.86,0.90,0.45,0.31,0.22,0.94,0.79,0.32,0.80,0.59
341,Financial District,0.61,0.33,0.96,0.18,0.80,0.43,0.14,0.99,0.11,0.55,0.83,0.78,0.77,0.22,0.30,0.07
342,OceanView,0.08,0.88,0.49,0.24,0.26,0.24,0.35,0.68,0.39,0.41,0.42,0.45,0.05,0.75,0.97,0.46
343,Oceanside,0.30,0.00,0.02,0.70,0.60,0.36,0.85,0.80,0.85,0.17,0.20,0.88,0.94,0.22,0.15,0.85
344,Soma,0.20,0.55,0.69,0.69,0.50,0.98,0.84,0.75,0.94,0.03,0.81,0.04,0.28,0.22,0.36,0.10
345,Western Addition,0.25,1.00,0.30,0.88,0.40,0.85,0.23,0.24,0.10,0.23,0.96,0.43,0.05,0.60,0.73,0.09
346,Chinatown,0.35,0.31,0.15,0.83,0.29,0.71,0.31,0.33,0.51,0.99,0.54,0.83,0.36,0.80,0.74,0.96
347,Japantown,0.13,0.30,0.30,0.82,0.92,0.12,0.92,0.20,0.91,0.09,0.90,0.75,0.90,0.02,0.40,0.77
348,Little Italy,0.17,0.75,0.69,0.17,0.52,0.49,0.89,0.25,0.23,0.95,0.32,0.67,0.73,0.09,0.05,0.24
349,Live View,0.68,0.79,0.92,0.69,0.99,0.28,0.60,0.28,0.57,0.99,0.61,0.33,0.68,0.98,0.40,0.60
350,undefined,0.28,0.67,0.99,0.35,0.59,0.04,0.23,0.71,0.50,0.27,0.99,0.53,0.63,0.00,0.26,0.61
351,Hills,0.11,0.89,0.26,0.79,0.66,0.26,0.09,0.20,0.25,0.36,0.74,0.48,0.59,0.96,0.92,0.01
352,Downtown,0.63,0.02,0.74,0.48,0.25,0.13,0.35,0.85,0.02,0.97,0.60,0.98,0.75,0.65,0.64,0.26
353,Uptown,0.42,0.11,0.12,0.87,0.92,0.63,0.87,0.97,0.28,0.17,0.98,0.52,0.66,0.45,0.75,0.60
354,Promenade,0.02,0.86,0.92,0.48,0.02,0.49,0.63,0.20,0.52,0.60,0.98,0.20,0.18,0.24,0.58,0.51
355,Financial District,0.85,0.17,0.72,0.80,0.01,0.87,0.16,0.39,0.24,0.63,0.69,0.93,0.70,0.67,0.44,0.40
356,OceanView,0.42,0.31,0.06,0.43,0.50,0.58,0.98,0.19,0.35,0.31,0.37,0.86,0.69,0.08,0.07,0.57
357,Oceanside,0.47,0.88,0.65,0.44,0.54,0.39,0.96,0.78,0.96,0.02,0.91,0.13,0.00,0.12,0.01,0.80
358,Soma,0.71,0.62,0.13,0.87,0.31,0.73,0.10,0.66,0.60,0.60,0.26,0.60,1.00,0.15,0.27,0.53
359,Western Addition,0.98,0.07,0.43,0.31,0.94,0.34,0.91,0.88,0.95,0.83,0.42,0.11,0.41,0.32,0.62,0.85
360,Chinatown,0.05,0.99,0.91,0.03,0.35,0.96,0.32,0.11,0.88,0.72,0.27,0.01,0.81,0.05,0.28,0.81
361,Japantown,0.19,0.76,0.94,0.62,0.04,0.17,0.29,0.79,0.98,0.79,0.67,0.32,0.73,0.79,0.60,0.94
362,Little Italy,0.06,0.88,0.85,0.86,0.47,0.22,0.12,0.46,0.26,0.23,0.71,0.29,0.27,0.91,0.09,0.43
363,Live View,0.63,0.41,0.14,0.85,0.06,0.88,0.03,0.22,0.17,0.38,0.66,0.85,0.92,0.84,0.51,0.38
364,undefined,0.37,0.95,0.80,0.67,0.15,0.17,0.84,0.32,0.10,0.37,0.05,0.88,0.61,0.33,0.81,0.15
365,Hills,0.64,0.45,0.04,0.50,0.65,0.40,0.66,0.55,0.91,0.34,0.38,0.40,0.11,0.28,0.23,0.05
366,Downtown,0.67,0.15,0.52,0.84,0.28,0.25,0.40,0.93,0.27,0.41,0.52,0.71,0.10,0.48,0.49,0.64
367,Uptown,0.77,0.32,0.74,0.43,0.09,0.75,0.22,0.56,0.08,0.13,0.85,0.91,0.40,0.46,0.51,0.64
368,Promenade,0.50,0.60,0.03,0.30,0.22,0.40,0.77,0.77,0.98,0.33,0.79,0.80,0.75,0.50,0.69,0.49
369,Financial District,0.42,0.30,0.45,0.50,0.60,0.91,0.17,0.89,0.20,0.41,0.82,0.74,0.80,0.51,0.51,0.49
370,OceanView,0.21,0.79,0.44,0.14,0.50,0.89,0.33,0.99,0.22,0.30,0.16,0.72,0.62,0.54,0.13,0.78
371,Oceanside,0.40,0.86,0.93,0.98,0.60,0.98,0.70,0.59,0.44,0.29,0.07,0.42,0.23,0.21,0.02,0.14
372,Soma,0.27,0.08,0.66,0.79,0.31,0.70,0.27,0.25,0.03,0.94,0.61,0.99,0.37,0.94,0.59,0.51
373,Western Addition,0.90,0.24,0.48,0.02,0.70,0.97,0.20,0.24,0.29,0.65,0.53,0.23,0.10,0.48,0.69,0.84
374,Chinatown,0.99,0.70,0.23,0.28,0.45,0.98,0.16,0.38,0.42,0.50,0.61,0.47,0.52,0.94,0.55,0.61
375,Japantown,0.32,0.43,0.26,0.88,0.69,0.59,0.46,0.01,0.37,0.38,0.18,0.90,0.28,0.21,0.01,0.94
376,Little Italy,0.87,0.76,0.30,0.06,0.71,0.68,0.71,0.67,0.25,0.19,0.93,0.58,0.10,0.29,0.37,0.19
377,Live View,0.32,0.89,0.61,1.00,0.74,0.72,0.54,0.15,0.23,0.53,0.80,0.50,0.19,0.14,0.34,0.17
378,undefined,0.48,0.08,0.49,0.61,0.96,0.69,0.41,0.69,0.48,0.04,0.89,0.90,0.04,0.77,0.66,0.05
379,Hills,0.13,0.33,0.42,0.22,0.27,0.80,0.43,1.00,0.67,0.74,0.29,0.51,0.34,0.08,0.06,0.23
380,Downtown,0.18,0.57,0.59,0.88,0.12,0.29,0.67,0.41,0.69,0.68,0.18,0.78,0.19,0.22,0.50,0.14
381,Uptown,0.37,0.68,0.21,0.83,0.81,0.32,0.46,0.20,0.55,0.65,0.34,0.22,0.55,0.64,0.67,0.63
382,Promenade,0.61,0.02,0.92,0.62,0.64,0.76,0.88,1.00,0.86,0.06,0.31,0.63,0.79,0.18,0.19,0.20
383,Financial District,0.73,0.31,0.30,0.13,0.73,0.70,0.62,0.14,0.33,0.89,0.13,0.55,0.03,0.49,0.81,0.97
384,OceanView,0.79,0.79,0.72,0.04,0.41,0.27,0.00,0.85,0.19,0.46,0.10,0.30,0.29,0.94,0.29,0.65
385,Oceanside,0.38,0.64,0.42,0.53,0.05,0.11,0.81,0.14,0.20,0.24,0.63,0.65,0.82,0.87,0.31,0.13
386,Soma,0.69,0.04,0.24,0.91,0.48,0.03,0.43,0.39,0.71,0.50,0.81,0.77,0.57,0.66,0.50,0.53
387,Western Addition,0.95,0.84,0.28,0.62,0.93,0.58,0.51,0.43,0.93,0.55,0.59,0.50,0.12,0.89,0.83,0.27
388,Chinatown,0.44,0.28,0.96,0.98,0.95,0.78,0.03,0.07,0.28,0.60,0.11,0.52,0.10,0.76,0.94,0.36
389,Japantown,0.74,0.24,0.26,0.16,0.81,0.92,0.02,0.60,0.45,0.06,0.18,0.76,0.37,0.83,0.14,0.03
